MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GFS_10096,Carbohydrate metabolism,Decrease,PC9,67,345,278,1.2410071942446,0.9983,0.0137,7139148,3.95087628461207e-05
GFS_10141,Carbohydrate metabolism,Decrease,PC5,51,307,263,1.16730038022814,0.9691,0.01,3937666,3.28543508924539e-05
GFS_10147,Carbohydrate metabolism,Decrease,PC19,38,304,271,1.12177121771218,0.8389,0.0089,3161791,0.000440540626156101
GFS_10151,Carbohydrate metabolism,Decrease,PC4,43,313,275,1.13818181818182,0.9111,0.0028,3384577,0.000482784160092862
GFS_10162,Carbohydrate metabolism,Not significant or increase,PC20,53,299,257,1.16342412451362,0.8764,0.0198,2955730,0.000214646402783026
GFS_10165,Carbohydrate metabolism,Decrease,PC10,34,237,191,1.24083769633508,0.7453,0.0342,2431773,4.33468800646492e-05
GFS_10167,Carbohydrate metabolism,Decrease,PC8,52,293,233,1.25751072961373,0.769,0.0362,2957139,0.000111162579861592
GFS_10174,Carbohydrate metabolism,Decrease,PC19,39,274,237,1.15611814345992,0.8557,0.0077,2229696,0.000251264904239793
GFS_10208,Carbohydrate metabolism,Decrease,PC16,43,267,211,1.2654028436019,0.8759,0.0204,3748311,0.000500698824232072
GFS_10254,Carbohydrate metabolism,Not significant or increase,PC18,49,368,284,1.29577464788732,0.9755,0.0579,8101196,1.20159283535893e-05
GFS_10255,Carbohydrate metabolism,Not significant or increase,PC16,55,325,274,1.18613138686131,0.9594,0.0072,5664572,3.91312140788559e-05
GFS_10256,Carbohydrate metabolism,Decrease,PC9,38,259,226,1.14601769911504,0.9638,3e-04,3127781,9.06120041092266e-05
GFS_10313,Carbohydrate metabolism,Not significant or increase,PC14,32,170,148,1.14864864864865,0.8671,0.0045,2305712,0.00119821276314619
GFS_10318,Carbohydrate metabolism,Decrease,PC7,34,214,181,1.18232044198895,0.7061,0.0178,2552322,0.00020510292339456
GFS_10320,Carbohydrate metabolism,Decrease,PC19,41,288,249,1.1566265060241,0.7531,0.0153,3356896,2.36785361268583e-05
GFS_10331,Carbohydrate metabolism,Decrease,PC4,47,288,253,1.13833992094862,0.8315,0.0128,2249941,0.000775627112172488
GFS_10335,Carbohydrate metabolism,Decrease,PC12,18,141,114,1.23684210526316,0.7146,0.0425,2111060,0.000142151403983404
GFS_1044,Carbohydrate metabolism,Decrease,PC13,69,308,239,1.28870292887029,0.8011,0.0266,4193957,0.00020880305075887
GFS_10454,Carbohydrate metabolism,Decrease,PC1,55,269,225,1.19555555555556,0.7141,0.0065,2246222,0.000110796918861993
GFS_10456,Carbohydrate metabolism,Not significant or increase,PC20,62,376,283,1.32862190812721,0.8921,0.0478,5238800,0.000863990251326793
GFS_10464,Carbohydrate metabolism,Decrease,PC9,34,222,189,1.17460317460317,0.8546,0.0147,3567569,1.51666543532732e-05
GFS_10465,Carbohydrate metabolism,Decrease,PC9,53,264,211,1.25118483412322,0.8078,0.007,3301274,0.000145142971211167
GFS_10485,Carbohydrate metabolism,Not significant or increase,PC14,38,193,155,1.24516129032258,0.7137,0.0253,2384010,0.00092697737037994
GFS_10486,Carbohydrate metabolism,Not significant or increase,PC20,80,384,282,1.36170212765957,0.7485,0.0431,3972763,0.00195022133586211
GFS_10490,Carbohydrate metabolism,Decrease,PC19,18,197,179,1.10055865921788,0.7575,4e-04,2374328,0.000170095737620701
GFS_10507,Carbohydrate metabolism,Not significant or increase,PC13,34,223,192,1.16145833333333,0.8603,0.0131,1960895,0.000144425519903935
GFS_10508,Carbohydrate metabolism,Decrease,PC4,57,271,219,1.23744292237443,0.7242,0.0401,2490053,0.000138771637923078
GFS_10525,Carbohydrate metabolism,Not significant or increase,PC20,69,318,233,1.36480686695279,0.7021,0.0402,3316729,0.000686036834877938
GFS_1053,Carbohydrate metabolism,Not significant or increase,PC20,55,323,261,1.23754789272031,0.7371,0.0599,3079300,0.000821739936524305
GFS_10545,Carbohydrate metabolism,Decrease,PC16,44,255,216,1.18055555555556,0.7962,0.0096,3872830,3.77103952628717e-05
GFS_10566,Carbohydrate metabolism,Not significant or increase,PC8,32,208,174,1.19540229885057,0.8349,0.0131,2372253,6.68686016126248e-05
GFS_10653,Carbohydrate metabolism,Decrease,PC1,33,170,148,1.14864864864865,0.9209,0.012,1905548,1.38323969152178e-05
GFS_10685,Carbohydrate metabolism,Not significant or increase,PC16,47,227,190,1.19473684210526,0.7568,0.0098,3860883,0.000158164536992595
GFS_10711,Carbohydrate metabolism,Decrease,PC19,46,317,274,1.15693430656934,0.9057,0.0252,2812470,8.55356615096086e-05
GFS_10727,Carbohydrate metabolism,Not significant or increase,PC20,66,377,286,1.31818181818182,0.824,0.0238,3851562,0.00192920787723842
GFS_10772,Carbohydrate metabolism,Decrease,PC12,37,217,166,1.30722891566265,0.8109,0.0066,2826090,0.000299545269826749
GFS_10814,Carbohydrate metabolism,Not significant or increase,PC19,30,241,191,1.26178010471204,0.7405,0.0287,2580993,0.000152557819144059
GFS_10835,Carbohydrate metabolism,Decrease,PC16,48,253,204,1.24019607843137,0.9051,0.0171,3775656,2.61818495281827e-05
GFS_10855,Carbohydrate metabolism,Not significant or increase,PC9,43,259,219,1.18264840182648,0.8925,0.0188,3365589,2.83537787630124e-05
GFS_10864,Carbohydrate metabolism,Not significant or increase,PC5,48,268,233,1.15021459227468,0.8488,0.0152,2329027,0.00050096444388113
GFS_10878,Carbohydrate metabolism,Decrease,PC5,44,238,197,1.20812182741117,0.8251,0.0219,2900125,4.8597845150669e-05
GFS_10881,Carbohydrate metabolism,Decrease,PC4,62,320,269,1.18959107806691,0.8369,0.0162,3478725,0.00012684524830211
GFS_10898,Carbohydrate metabolism,Decrease,PC8,43,288,236,1.22033898305085,0.8429,0.0029,2927631,5.93029559472519e-05
GFS_10912,Carbohydrate metabolism,Not significant or increase,PC16,42,300,239,1.25523012552301,0.9887,0.0256,4454928,4.5410827757381e-05
GFS_10914,Carbohydrate metabolism,Decrease,PC16,46,276,224,1.23214285714286,0.734,0.043,3585457,7.20122994280325e-05
GFS_1093,Carbohydrate metabolism,Decrease,PC3,5,106,100,1.06,0.9881,0.0124,1020655,0.00059579737506399
GFS_10932,Carbohydrate metabolism,Decrease,PC19,43,309,275,1.12363636363636,0.9033,0.0144,2883224,5.91660495667688e-05
GFS_10949,Carbohydrate metabolism,Decrease,PC13,44,224,190,1.17894736842105,0.8562,0.0154,2367639,7.84748422445448e-05
GFS_10965,Carbohydrate metabolism,Not significant or increase,PC10,39,260,229,1.1353711790393,0.9445,5e-04,3462351,9.02831920108348e-05
GFS_1097,Carbohydrate metabolism,Decrease,PC10,50,277,188,1.47340425531915,0.7817,0.0871,2282384,0.00104166999986397
GFS_10983,Carbohydrate metabolism,Decrease,PC8,50,292,231,1.26406926406926,0.7557,0.0109,2540457,0.000240105640643795
GFS_10988,Carbohydrate metabolism,Not significant or increase,PC9,69,290,208,1.39423076923077,0.7642,0.0575,4168020,0.000195950847565518
GFS_10992,Carbohydrate metabolism,Decrease,PC13,30,197,167,1.17964071856287,0.7884,0.0291,1605796,8.53898506415058e-05
GFS_11,Carbohydrate metabolism,Not significant or increase,PC18,61,385,267,1.44194756554307,0.7702,0.0704,7628632,0.00013764552517849
GFS_11000,Carbohydrate metabolism,Decrease,PC1,40,282,240,1.175,0.8711,0.005,2753575,0.000121602994303204
GFS_11069,Carbohydrate metabolism,Decrease,PC12,35,243,212,1.14622641509434,0.8992,0.0021,3355600,0.000238892964792884
GFS_11075,Carbohydrate metabolism,Decrease,PC20,57,311,247,1.25910931174089,0.7138,0.0426,3171623,0.000781417781084025
GFS_11103,Carbohydrate metabolism,Decrease,PC5,50,291,266,1.09398496240601,0.9941,0.008,3072140,0.000221977739518331
GFS_11195,Carbohydrate metabolism,Decrease,PC19,20,187,173,1.08092485549133,0.7552,0.0103,1996368,0.000128384407279568
GFS_11196,Carbohydrate metabolism,Decrease,PC19,30,240,215,1.11627906976744,0.7551,0.0615,2230789,0.000212847585954945
GFS_11198,Carbohydrate metabolism,Decrease,PC16,54,266,212,1.25471698113208,0.8553,0.0195,3523760,0.000105826771378517
GFS_11203,Carbohydrate metabolism,Decrease,PC9,58,277,207,1.33816425120773,0.789,0.0352,3852641,0.000283859350497762
GFS_11211,Carbohydrate metabolism,Decrease,PC8,47,280,216,1.2962962962963,0.8077,0.0197,2104282,0.00011383785290921
GFS_11242,Carbohydrate metabolism,Decrease,PC8,25,267,198,1.34848484848485,0.7791,0.052,2061610,0.0013411413034499
GFS_11244,Carbohydrate metabolism,Decrease,PC10,41,243,200,1.215,0.7029,0.0264,2366387,0.000292271991026626
GFS_11245,Carbohydrate metabolism,Decrease,PC5,78,381,284,1.34154929577465,0.9849,0.0654,3443467,0.000706546470085455
GFS_1125,Carbohydrate metabolism,Decrease,PC1,47,317,259,1.22393822393822,0.9903,0.0187,5745902,8.75353941024892e-05
GFS_11298,Carbohydrate metabolism,Decrease,PC4,29,226,188,1.20212765957447,0.75,0.0752,1895351,0.000117501325823884
GFS_1130,Carbohydrate metabolism,Decrease,PC13,51,285,220,1.29545454545455,0.7114,0.0796,3149789,0.000224301973413138
GFS_11384,Carbohydrate metabolism,Not significant or increase,PC13,64,308,239,1.28870292887029,0.9149,6e-04,3720578,0.000723680974552303
GFS_114,Carbohydrate metabolism,Decrease,PC13,36,240,216,1.11111111111111,0.7812,0.0054,3247332,0.000140657369800078
GFS_11400,Carbohydrate metabolism,Decrease,PC9,52,261,216,1.20833333333333,0.9691,0.0145,5465124,4.02821557163344e-05
GFS_11403,Carbohydrate metabolism,Decrease,PC7,40,274,196,1.39795918367347,0.7712,0.0881,4323727,0.000589203220895274
GFS_11411,Carbohydrate metabolism,Not significant or increase,PC18,47,352,289,1.21799307958478,0.9021,0.0228,7513586,0.000133624060369132
GFS_11434,Carbohydrate metabolism,Decrease,PC17,22,191,143,1.33566433566434,0.7175,0.0588,1796457,6.02733041006578e-05
GFS_11475,Carbohydrate metabolism,Decrease,PC3,5,79,74,1.06756756756757,0.7594,0.0165,643466,6.95470306401185e-05
GFS_11476,Carbohydrate metabolism,Decrease,PC19,26,208,185,1.12432432432432,0.8355,0.0205,2372574,8.74524313192706e-05
GFS_11498,Carbohydrate metabolism,Not significant or increase,PC19,23,169,154,1.0974025974026,0.7091,0.0122,1842023,0.000386042253561906
GFS_11529,Carbohydrate metabolism,Decrease,PC20,55,298,232,1.28448275862069,0.7332,0.0416,2687117,0.00328778697766484
GFS_11543,Carbohydrate metabolism,Decrease,PC11,47,254,183,1.3879781420765,0.7068,0.0301,4543827,0.00156330239269981
GFS_11547,Carbohydrate metabolism,Decrease,PC11,45,326,225,1.44888888888889,0.9448,0.0354,8472415,0.00178463029364802
GFS_11554,Carbohydrate metabolism,Decrease,PC11,52,322,212,1.5188679245283,0.7232,0.0413,6389690,0.00106482209634533
GFS_11581,Carbohydrate metabolism,Not significant or increase,PC14,41,228,202,1.12871287128713,0.9195,0.0052,2455837,6.93164218617042e-05
GFS_11606,Carbohydrate metabolism,Decrease,PC20,64,308,243,1.26748971193416,0.8065,0.0301,2990443,0.00151984847738167
GFS_1161,Carbohydrate metabolism,Decrease,PC12,50,261,206,1.26699029126214,0.9426,0.0527,4910252,0.000203510955826895
GFS_11612,Carbohydrate metabolism,Decrease,PC5,54,340,290,1.17241379310345,1,0.0125,3155353,0.000157503463473379
GFS_11616,Carbohydrate metabolism,Decrease,PC19,17,186,178,1.04494382022472,0.7648,0,1101208,4.85272193288963e-05
GFS_11626,Carbohydrate metabolism,Decrease,PC5,54,341,248,1.375,0.8831,0.0793,4128864,0.00104058246300713
GFS_11651,Carbohydrate metabolism,Not significant or increase,PC11,55,268,196,1.36734693877551,0.9595,0.0314,7029108,0.00124665708223261
GFS_11667,Carbohydrate metabolism,Decrease,PC19,36,267,251,1.06374501992032,1,0.0058,3521152,8.99872820981008e-05
GFS_11680,Carbohydrate metabolism,Not significant or increase,PC9,64,263,195,1.34871794871795,0.8418,0.0563,3090126,3.51448267198167e-05
GFS_11693,Carbohydrate metabolism,Decrease,PC11,40,288,190,1.51578947368421,0.7383,0.0468,5005302,0.00118294508732042
GFS_11701,Carbohydrate metabolism,Not significant or increase,PC14,46,238,193,1.23316062176166,0.7646,0.0077,2393908,0.000621528474400036
GFS_11729,Carbohydrate metabolism,Not significant or increase,PC17,37,290,217,1.33640552995392,0.8213,0.0655,3544499,2.79382073419259e-05
GFS_11733,Carbohydrate metabolism,Not significant or increase,PC13,31,213,192,1.109375,0.8923,0.0078,1775705,0.000346304033692279
GFS_11736,Carbohydrate metabolism,Not significant or increase,PC14,52,273,224,1.21875,0.7309,0.0226,2555206,0.000999419260346152
GFS_11739,Carbohydrate metabolism,Not significant or increase,PC14,48,265,221,1.19909502262443,0.7024,0.0294,2825395,0.00046311469456088
GFS_11768,Carbohydrate metabolism,Not significant or increase,PC14,52,280,229,1.22270742358079,0.9326,0.016,2763755,0.000767962745508984
GFS_11808,Carbohydrate metabolism,Decrease,PC12,23,179,152,1.17763157894737,0.7793,0.0878,3026186,0.00021119948277348
GFS_11819,Carbohydrate metabolism,Decrease,PC9,36,247,199,1.24120603015075,0.7143,0.045,3055639,0.000175767013463488
GFS_11830,Carbohydrate metabolism,Decrease,PC4,31,250,230,1.08695652173913,0.9807,0.0102,2102723,4.71769559672598e-05
GFS_11851,Carbohydrate metabolism,Decrease,PC8,36,342,216,1.58333333333333,0.7391,0.0925,2715425,0.00472770786684944
GFS_11878,Carbohydrate metabolism,Decrease,PC13,39,216,177,1.22033898305085,0.7483,0.0117,3058291,0.000131678403819692
GFS_11879,Carbohydrate metabolism,Decrease,PC16,44,337,254,1.32677165354331,0.9293,0.0156,4591815,0.000716021878277788
GFS_1188,Carbohydrate metabolism,Decrease,PC9,59,292,219,1.33333333333333,0.7113,0.0396,3587680,0.000665055703201546
GFS_11889,Carbohydrate metabolism,Decrease,PC5,59,272,211,1.28909952606635,0.8812,0.026,3287801,0.000659879349564825
GFS_11895,Carbohydrate metabolism,Decrease,PC5,75,392,293,1.33788395904437,1,0.09,4319533,0.000449564031111991
GFS_11898,Carbohydrate metabolism,Decrease,PC20,41,322,278,1.15827338129496,0.8649,0.0286,3515917,7.55700954069708e-05
GFS_11902,Carbohydrate metabolism,Decrease,PC12,21,156,126,1.23809523809524,0.7209,0.0156,4088143,0.000645454463747232
GFS_11904,Carbohydrate metabolism,Decrease,PC8,50,326,261,1.24904214559387,0.8897,0.0262,4162615,6.06049836008964e-05
GFS_11905,Carbohydrate metabolism,Decrease,PC5,52,241,206,1.16990291262136,0.7236,0.0346,2437418,9.5762236768141e-05
GFS_1192,Carbohydrate metabolism,Decrease,PC6,40,212,174,1.2183908045977,0.7572,0.0669,2489746,0.000452034764408356
GFS_11924,Carbohydrate metabolism,Decrease,PC10,53,315,226,1.39380530973451,0.7697,0.0742,3625509,0.000536603481321861
GFS_11943,Carbohydrate metabolism,Decrease,PC5,55,283,217,1.30414746543779,0.7706,0.0541,2579574,0.000196635062851806
GFS_11949,Carbohydrate metabolism,Decrease,PC20,50,280,226,1.23893805309735,0.8096,0.073,2708700,0.000893673455958091
GFS_11970,Carbohydrate metabolism,Decrease,PC13,55,304,242,1.25619834710744,0.7647,0.0305,4194236,0.000114453514323271
GFS_11975,Carbohydrate metabolism,Decrease,PC8,47,289,235,1.22978723404255,0.7547,0.0491,3712879,0.000318626463335641
GFS_11981,Carbohydrate metabolism,Decrease,PC15,38,285,229,1.24454148471616,0.9988,0.0097,4406631,0.000356392884248352
GFS_11995,Carbohydrate metabolism,Decrease,PC7,45,284,227,1.2511013215859,0.8615,0.0214,3811241,0.00109068841423023
GFS_12016,Carbohydrate metabolism,Decrease,PC9,46,287,237,1.21097046413502,0.9263,0.0132,5754942,0.000160884077465501
GFS_12021,Carbohydrate metabolism,Not significant or increase,PC17,29,264,193,1.36787564766839,0.7444,0.0452,2729450,5.94291135972209e-05
GFS_12027,Carbohydrate metabolism,Decrease,PC9,31,230,197,1.16751269035533,0.9129,0.0024,3193654,3.46543833441293e-05
GFS_12031,Carbohydrate metabolism,Decrease,PC17,26,208,185,1.12432432432432,0.7476,0.0029,1814610,8.22104889124096e-05
GFS_12034,Carbohydrate metabolism,Not significant or increase,PC20,64,317,242,1.3099173553719,0.722,0.047,3069637,0.00208229138591341
GFS_12086,Carbohydrate metabolism,Decrease,PC1,44,264,197,1.34010152284264,0.7571,0.0329,3054595,0.000100369815864426
GFS_12090,Carbohydrate metabolism,Decrease,PC20,47,316,248,1.2741935483871,0.9401,0.0331,2969206,0.000512594311172556
GFS_12094,Carbohydrate metabolism,Decrease,PC5,71,326,232,1.4051724137931,0.7584,0.0803,2490599,0.000219726661726447
GFS_12111,Carbohydrate metabolism,Decrease,PC2,3,122,94,1.29787234042553,0.8482,0.0598,845853,2.01277470356352e-05
GFS_12114,Carbohydrate metabolism,Decrease,PC8,30,205,172,1.19186046511628,0.7707,0.0311,1446629,4.97013065291074e-05
GFS_12119,Carbohydrate metabolism,Decrease,PC9,40,232,187,1.24064171122995,0.8334,0.0198,2671141,3.16782012447071e-05
GFS_12121,Carbohydrate metabolism,Decrease,PC9,46,237,173,1.36994219653179,0.8799,0.0786,4131586,0.00036857908914258
GFS_12195,Carbohydrate metabolism,Decrease,PC3,6,95,89,1.06741573033708,0.8182,5e-04,699093,1.8122272496056e-05
GFS_12196,Carbohydrate metabolism,Decrease,PC13,43,243,211,1.15165876777251,0.7747,0.0168,3565424,3.27331412378806e-05
GFS_12198,Carbohydrate metabolism,Decrease,PC17,26,254,204,1.24509803921569,0.991,0.0702,2630679,2.49181516670355e-05
GFS_12201,Carbohydrate metabolism,Decrease,PC4,89,433,293,1.4778156996587,0.7781,0.0527,4376715,0.000242307955189278
GFS_12209,Carbohydrate metabolism,Decrease,PC5,65,349,277,1.25992779783393,0.8783,0.0383,3539405,0.000304057352174689
GFS_12221,Carbohydrate metabolism,Not significant or increase,PC17,44,265,195,1.35897435897436,0.739,0.0677,3666137,5.32416965113559e-05
GFS_12222,Carbohydrate metabolism,Decrease,PC9,50,300,222,1.35135135135135,0.7758,0.0628,5380816,0.000328405320315304
GFS_12224,Carbohydrate metabolism,Decrease,PC20,78,379,301,1.25913621262458,0.8825,0.0369,5489636,6.12031016631179e-05
GFS_12268,Carbohydrate metabolism,Decrease,PC17,26,251,207,1.21256038647343,0.7505,0.0258,3286213,9.24093487080824e-05
GFS_12291,Carbohydrate metabolism,Not significant or increase,PC20,59,351,269,1.30483271375465,0.8156,0.023,3504589,0.00229943874289321
GFS_12315,Carbohydrate metabolism,Decrease,PC16,56,279,216,1.29166666666667,0.7379,0.009,3232008,0.00115275358398139
GFS_12357,Carbohydrate metabolism,Not significant or increase,PC9,63,291,207,1.40579710144928,0.875,0.0092,5254298,0.000154175398574194
GFS_12368,Carbohydrate metabolism,Decrease,PC9,30,194,160,1.2125,0.8835,0.0016,2685456,9.36399097011312e-05
GFS_12374,Carbohydrate metabolism,Decrease,PC13,47,297,221,1.34389140271493,0.7303,0.0588,5091941,0.000563616105441266
GFS_12380,Carbohydrate metabolism,Decrease,PC20,57,321,244,1.3155737704918,0.7252,0.0405,3126269,0.0007953969898539
GFS_12386,Carbohydrate metabolism,Decrease,PC18,40,283,228,1.24122807017544,0.7592,0.0321,6073433,0.000396018301365983
