MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
336R_metabinner_76_sub,Carbohydrate metabolism,1.000000,PC37,68,451,0.150776053215078,8651402,83.87,3.11,Gradient Boost (General Model),11,None
336R_metabinner_8,Carbohydrate metabolism,1.000000,PC6,74,429,0.172494172494172,5164927,99.24,6.53,Gradient Boost (General Model),11,None
337R_metabat_172,Carbohydrate metabolism,0.000000,PC9,47,233,0.201716738197425,3254835,99.85,0.36,Neural Network (Specific Model),11,None
337R_metabinner_14,Carbohydrate metabolism,0.000000,PC17,46,298,0.154362416107383,3799871,86.94,2.82,Gradient Boost (General Model),11,None
337R_metabinner_31,Carbohydrate metabolism,1.000000,PC25,19,160,0.11875,3816282,81.95,0.04,Gradient Boost (General Model),11,None
337R_metabinner_52,Carbohydrate metabolism,1.000000,PC16,57,263,0.216730038022814,4261492,71.47,0.59,Gradient Boost (General Model),11,None
338R_concoct_161,Carbohydrate metabolism,0.000000,PC6,33,274,0.12043795620438,2867418,97.7,4.36,Neural Network (Specific Model),11,None
338R_concoct_206,Carbohydrate metabolism,0.000000,PC30,44,240,0.183333333333333,2461071,76.17,1.78,Gradient Boost (General Model),11,None
338R_concoct_51_sub,Carbohydrate metabolism,1.000000,PC32,37,232,0.15948275862069,3385780,73.43,1.98,Neural Network (Specific Model),11,None
338R_concoct_65,Carbohydrate metabolism,0.000000,PC32,54,335,0.161194029850746,7168713,98.94,2.32,Gradient Boost (General Model),11,None
338R_concoct_94,Carbohydrate metabolism,1.000000,PC19,43,270,0.159259259259259,4963970,88.98,2.02,Gradient Boost (General Model),11,None
338R_metabinner_10,Carbohydrate metabolism,0.000000,PC8,57,284,0.200704225352113,4349376,97.4,3.12,Gradient Boost (General Model),11,None
338R_metabinner_18,Carbohydrate metabolism,1.000000,PC8,56,311,0.180064308681672,3676598,92.59,3.95,Gradient Boost (General Model),11,None
338R_metabinner_33_sub,Carbohydrate metabolism,1.000000,PC8,44,234,0.188034188034188,3088214,73.47,3.7,Gradient Boost (General Model),11,None
339R_concoct_132_sub,Carbohydrate metabolism,1.000000,PC25,18,152,0.118421052631579,2952242,71.86,1.92,Gradient Boost (General Model),11,None
339R_concoct_170_sub,Carbohydrate metabolism,0.000000,PC32,45,254,0.177165354330709,3882944,75.4,0.26,Neural Network (Specific Model),11,None
339R_concoct_57,Carbohydrate metabolism,1.000000,PC27,60,318,0.188679245283019,4263164,78.36,0.79,Gradient Boost (General Model),11,None
339R_concoct_84_sub,Carbohydrate metabolism,0.000000,PC32,52,296,0.175675675675676,4353229,78.06,1.32,Gradient Boost (General Model),11,None
339R_metabinner_19,Carbohydrate metabolism,1.000000,PC10,49,300,0.163333333333333,2928541,96.17,1.36,Gradient Boost (General Model),11,None
339R_metabinner_34,Carbohydrate metabolism,1.000000,PC16,34,236,0.144067796610169,3424782,71.33,1.05,Neural Network (Specific Model),11,None
339R_metabinner_38,Carbohydrate metabolism,1.000000,PC6,56,313,0.178913738019169,4098625,85.24,0.49,Gradient Boost (General Model),11,None
340R_metabat_103,Carbohydrate metabolism,1.000000,PC14,32,289,0.110726643598616,2711797,78.5,3.04,Neural Network (Specific Model),11,None
340R_metabinner_16_sub,Carbohydrate metabolism,1.000000,PC9,49,244,0.200819672131148,3075607,90.31,3.05,Neural Network (Specific Model),11,None
341R_concoct_105_sub,Carbohydrate metabolism,1.000000,PC15,52,304,0.171052631578947,4716322,80.04,7.63,Neural Network (Specific Model),11,None
341R_concoct_147,Carbohydrate metabolism,1.000000,PC19,42,243,0.172839506172839,4507852,81,0.22,Gradient Boost (General Model),11,None
341R_concoct_52,Carbohydrate metabolism,1.000000,PC30,44,252,0.174603174603175,3340365,82.35,1.63,Gradient Boost (General Model),11,None
341R_metabat_147,Carbohydrate metabolism,1.000000,PC8,70,368,0.190217391304348,5573463,97.06,2.21,Gradient Boost (General Model),11,None
341R_metabat_72_sub,Carbohydrate metabolism,1.000000,PC37,75,483,0.15527950310559,11928179,89.11,5.33,Gradient Boost (General Model),11,None
341R_metabinner_54_sub,Carbohydrate metabolism,1.000000,PC16,32,226,0.141592920353982,3366056,78.38,2.11,Gradient Boost (General Model),11,None
341R_metabinner_6,Carbohydrate metabolism,1.000000,PC6,56,355,0.157746478873239,4389857,94.44,1.18,Gradient Boost (General Model),11,None
GFS_10004,Carbohydrate metabolism,0.000000,PC28,44,228,0.192982456140351,3361537,86.1,6.85,Neural Network (Specific Model),11,None
GFS_10006,Carbohydrate metabolism,1.000000,PC28,34,213,0.15962441314554,2202501,82.59,2.8,Neural Network (Specific Model),11,None
GFS_10018,Carbohydrate metabolism,1.000000,PC6,60,351,0.170940170940171,3780965,92.45,0.68,Gradient Boost (General Model),11,None
GFS_10022,Carbohydrate metabolism,0.000000,PC17,64,313,0.204472843450479,4556831,92.75,0.07,Gradient Boost (General Model),11,None
GFS_10023,Carbohydrate metabolism,0.000000,PC19,42,271,0.154981549815498,5506637,92.44,4.18,Gradient Boost (General Model),11,None
GFS_10042,Carbohydrate metabolism,1.000000,PC16,35,227,0.154185022026432,3163299,71.4,0.51,Neural Network (Specific Model),11,None
GFS_10060,Carbohydrate metabolism,0.000000,PC17,44,272,0.161764705882353,3820047,98.77,1.55,Gradient Boost (General Model),11,None
GFS_10061,Carbohydrate metabolism,1.000000,PC40,43,340,0.126470588235294,3489513,90.87,4.48,Gradient Boost (General Model),11,None
GFS_10066,Carbohydrate metabolism,1.000000,PC29,38,288,0.131944444444444,6194178,89.29,0.62,Neural Network (Specific Model),11,None
GFS_10095,Carbohydrate metabolism,0.000000,PC7,54,323,0.1671826625387,4145793,96.57,2.01,Neural Network (Specific Model),11,None
GFS_10096,Carbohydrate metabolism,1.000000,PC15,67,345,0.194202898550725,7139148,99.83,1.37,Neural Network (Specific Model),11,None
GFS_10141,Carbohydrate metabolism,1.000000,PC7,51,307,0.166123778501629,3937666,96.91,1,Gradient Boost (General Model),11,None
GFS_10147,Carbohydrate metabolism,1.000000,PC38,38,304,0.125,3161791,83.89,0.89,Gradient Boost (General Model),11,None
GFS_10151,Carbohydrate metabolism,1.000000,PC6,43,313,0.137380191693291,3384577,91.11,0.28,Gradient Boost (General Model),11,None
GFS_10162,Carbohydrate metabolism,0.000000,PC40,53,299,0.177257525083612,2955730,87.64,1.98,Gradient Boost (General Model),11,None
GFS_10165,Carbohydrate metabolism,1.000000,PC17,34,237,0.143459915611814,2431773,74.53,3.42,Gradient Boost (General Model),11,None
GFS_10174,Carbohydrate metabolism,1.000000,PC38,39,274,0.142335766423358,2229696,85.57,0.77,Gradient Boost (General Model),11,None
GFS_10208,Carbohydrate metabolism,1.000000,PC32,43,267,0.161048689138577,3748311,87.59,2.04,Gradient Boost (General Model),11,None
GFS_10254,Carbohydrate metabolism,0.000000,PC36,49,368,0.133152173913043,8101196,97.55,5.79,Gradient Boost (General Model),11,None
GFS_10255,Carbohydrate metabolism,0.000000,PC32,55,325,0.169230769230769,5664572,95.94,0.72,Gradient Boost (General Model),11,None
GFS_10256,Carbohydrate metabolism,1.000000,PC16,38,259,0.146718146718147,3127781,96.38,0.03,Gradient Boost (General Model),11,None
GFS_10313,Carbohydrate metabolism,0.000000,PC28,32,170,0.188235294117647,2305712,86.71,0.45,Gradient Boost (General Model),11,None
GFS_10318,Carbohydrate metabolism,1.000000,PC12,34,214,0.158878504672897,2552322,70.61,1.78,Gradient Boost (General Model),11,None
GFS_10320,Carbohydrate metabolism,1.000000,PC38,41,288,0.142361111111111,3356896,75.31,1.53,Neural Network (Specific Model),11,None
GFS_10331,Carbohydrate metabolism,1.000000,PC6,47,288,0.163194444444444,2249941,83.15,1.28,Gradient Boost (General Model),11,None
GFS_1044,Carbohydrate metabolism,1.000000,PC27,69,308,0.224025974025974,4193957,80.11,2.66,Gradient Boost (General Model),11,None
GFS_10454,Carbohydrate metabolism,1.000000,PC26,55,269,0.204460966542751,2246222,71.41,0.65,Gradient Boost (General Model),11,None
GFS_10456,Carbohydrate metabolism,0.000000,PC40,62,376,0.164893617021277,5238800,89.21,4.78,Gradient Boost (General Model),11,None
GFS_10464,Carbohydrate metabolism,1.000000,PC15,34,222,0.153153153153153,3567569,85.46,1.47,Gradient Boost (General Model),11,None
GFS_10465,Carbohydrate metabolism,1.000000,PC16,53,264,0.200757575757576,3301274,80.78,0.7,Neural Network (Specific Model),11,None
GFS_10485,Carbohydrate metabolism,0.000000,PC28,38,193,0.196891191709845,2384010,71.37,2.53,Gradient Boost (General Model),11,None
GFS_10486,Carbohydrate metabolism,0.000000,PC40,80,384,0.208333333333333,3972763,74.85,4.31,Gradient Boost (General Model),11,None
GFS_10490,Carbohydrate metabolism,1.000000,PC39,18,197,0.0913705583756345,2374328,75.75,0.04,Neural Network (Specific Model),11,None
GFS_10507,Carbohydrate metabolism,0.000000,PC27,34,223,0.152466367713004,1960895,86.03,1.31,Gradient Boost (General Model),11,None
GFS_10508,Carbohydrate metabolism,1.000000,PC6,57,271,0.210332103321033,2490053,72.42,4.01,Gradient Boost (General Model),11,None
GFS_10525,Carbohydrate metabolism,0.000000,PC40,69,318,0.216981132075472,3316729,70.21,4.02,Gradient Boost (General Model),11,None
GFS_1053,Carbohydrate metabolism,0.000000,PC40,55,323,0.170278637770898,3079300,73.71,5.99,Gradient Boost (General Model),11,None
GFS_10545,Carbohydrate metabolism,1.000000,PC32,44,255,0.172549019607843,3872830,79.62,0.96,Gradient Boost (General Model),11,None
GFS_10566,Carbohydrate metabolism,0.000000,PC13,32,208,0.153846153846154,2372253,83.49,1.31,Gradient Boost (General Model),11,None
GFS_10653,Carbohydrate metabolism,1.000000,PC26,33,170,0.194117647058824,1905548,92.09,1.2,Gradient Boost (General Model),11,None
GFS_10685,Carbohydrate metabolism,0.000000,PC32,47,227,0.20704845814978,3860883,75.68,0.98,Neural Network (Specific Model),11,None
GFS_10711,Carbohydrate metabolism,1.000000,PC38,46,317,0.145110410094637,2812470,90.57,2.52,Gradient Boost (General Model),11,None
GFS_10727,Carbohydrate metabolism,0.000000,PC40,66,377,0.175066312997347,3851562,82.4,2.38,Gradient Boost (General Model),11,None
GFS_10814,Carbohydrate metabolism,0.000000,PC38,30,241,0.12448132780083,2580993,74.05,2.87,Gradient Boost (General Model),11,None
GFS_10835,Carbohydrate metabolism,1.000000,PC32,48,253,0.189723320158103,3775656,90.51,1.71,Gradient Boost (General Model),11,None
GFS_10855,Carbohydrate metabolism,0.000000,PC15,43,259,0.166023166023166,3365589,89.25,1.88,Gradient Boost (General Model),11,None
GFS_10864,Carbohydrate metabolism,0.000000,PC7,48,268,0.17910447761194,2329027,84.88,1.52,Gradient Boost (General Model),11,None
GFS_10878,Carbohydrate metabolism,1.000000,PC7,44,238,0.184873949579832,2900125,82.51,2.19,Gradient Boost (General Model),11,None
GFS_10881,Carbohydrate metabolism,1.000000,PC6,62,320,0.19375,3478725,83.69,1.62,Gradient Boost (General Model),11,None
GFS_10898,Carbohydrate metabolism,1.000000,PC13,43,288,0.149305555555556,2927631,84.29,0.29,Gradient Boost (General Model),11,None
GFS_10912,Carbohydrate metabolism,0.000000,PC32,42,300,0.14,4454928,98.87,2.56,Gradient Boost (General Model),11,None
GFS_10932,Carbohydrate metabolism,1.000000,PC38,43,309,0.13915857605178,2883224,90.33,1.44,Gradient Boost (General Model),11,None
GFS_10949,Carbohydrate metabolism,1.000000,PC27,44,224,0.196428571428571,2367639,85.62,1.54,Gradient Boost (General Model),11,None
GFS_10965,Carbohydrate metabolism,0.000000,PC17,39,260,0.15,3462351,94.45,0.05,Gradient Boost (General Model),11,None
GFS_1097,Carbohydrate metabolism,1.000000,PC17,50,277,0.180505415162455,2282384,78.17,8.71,Gradient Boost (General Model),11,None
GFS_10988,Carbohydrate metabolism,0.000000,PC15,69,290,0.237931034482759,4168020,76.42,5.75,Gradient Boost (General Model),11,None
GFS_10992,Carbohydrate metabolism,1.000000,PC27,30,197,0.152284263959391,1605796,78.84,2.91,Gradient Boost (General Model),11,None
GFS_11,Carbohydrate metabolism,0.000000,PC37,61,385,0.158441558441558,7628632,77.02,7.04,Gradient Boost (General Model),11,None
GFS_11000,Carbohydrate metabolism,1.000000,PC30,40,282,0.141843971631206,2753575,87.11,0.5,Gradient Boost (General Model),11,None
GFS_11069,Carbohydrate metabolism,1.000000,PC25,35,243,0.1440329218107,3355600,89.92,0.21,Gradient Boost (General Model),11,None
GFS_11075,Carbohydrate metabolism,1.000000,PC40,57,311,0.183279742765273,3171623,71.38,4.26,Gradient Boost (General Model),11,None
GFS_11103,Carbohydrate metabolism,1.000000,PC10,50,291,0.171821305841924,3072140,99.41,0.8,Gradient Boost (General Model),11,None
GFS_11195,Carbohydrate metabolism,1.000000,PC38,20,187,0.106951871657754,1996368,75.52,1.03,Gradient Boost (General Model),11,None
GFS_11196,Carbohydrate metabolism,1.000000,PC38,30,240,0.125,2230789,75.51,6.15,Neural Network (Specific Model),11,None
GFS_11198,Carbohydrate metabolism,1.000000,PC31,54,266,0.203007518796992,3523760,85.53,1.95,Gradient Boost (General Model),11,None
GFS_11203,Carbohydrate metabolism,1.000000,PC16,58,277,0.209386281588448,3852641,78.9,3.52,Gradient Boost (General Model),11,None
GFS_11211,Carbohydrate metabolism,1.000000,PC13,47,280,0.167857142857143,2104282,80.77,1.97,Gradient Boost (General Model),11,None
GFS_11242,Carbohydrate metabolism,1.000000,PC14,25,267,0.0936329588014981,2061610,77.91,5.2,Gradient Boost (General Model),11,None
GFS_11244,Carbohydrate metabolism,1.000000,PC17,41,243,0.168724279835391,2366387,70.29,2.64,Gradient Boost (General Model),11,None
GFS_1125,Carbohydrate metabolism,1.000000,PC30,47,317,0.148264984227129,5745902,99.03,1.87,Gradient Boost (General Model),11,None
GFS_11298,Carbohydrate metabolism,1.000000,PC6,29,226,0.128318584070796,1895351,75,7.52,Gradient Boost (General Model),11,None
GFS_1130,Carbohydrate metabolism,1.000000,PC27,51,285,0.178947368421053,3149789,71.14,7.96,Gradient Boost (General Model),11,None
GFS_11384,Carbohydrate metabolism,0.000000,PC27,64,308,0.207792207792208,3720578,91.49,0.06,Gradient Boost (General Model),11,None
GFS_114,Carbohydrate metabolism,1.000000,PC27,36,240,0.15,3247332,78.12,0.54,Gradient Boost (General Model),11,None
GFS_11400,Carbohydrate metabolism,1.000000,PC15,52,261,0.199233716475096,5465124,96.91,1.45,Neural Network (Specific Model),11,None
GFS_11403,Carbohydrate metabolism,1.000000,PC12,40,274,0.145985401459854,4323727,77.12,8.81,Neural Network (Specific Model),11,None
GFS_11411,Carbohydrate metabolism,0.000000,PC36,47,352,0.133522727272727,7513586,90.21,2.28,Gradient Boost (General Model),11,None
GFS_11434,Carbohydrate metabolism,1.000000,PC35,22,191,0.115183246073298,1796457,71.75,5.88,Gradient Boost (General Model),11,None
GFS_11476,Carbohydrate metabolism,1.000000,PC38,26,208,0.125,2372574,83.55,2.05,Gradient Boost (General Model),11,None
GFS_11498,Carbohydrate metabolism,0.000000,PC39,23,169,0.136094674556213,1842023,70.91,1.22,Gradient Boost (General Model),11,None
GFS_11529,Carbohydrate metabolism,1.000000,PC40,55,298,0.184563758389262,2687117,73.32,4.16,Neural Network (Specific Model),11,None
GFS_11543,Carbohydrate metabolism,1.000000,PC19,47,254,0.18503937007874,4543827,70.68,3.01,Gradient Boost (General Model),11,None
GFS_11581,Carbohydrate metabolism,0.000000,PC28,41,228,0.179824561403509,2455837,91.95,0.52,Neural Network (Specific Model),11,None
GFS_11606,Carbohydrate metabolism,1.000000,PC40,64,308,0.207792207792208,2990443,80.65,3.01,Gradient Boost (General Model),11,None
GFS_11616,Carbohydrate metabolism,1.000000,PC38,17,186,0.0913978494623656,1101208,76.48,0,Gradient Boost (General Model),11,None
GFS_11626,Carbohydrate metabolism,1.000000,PC7,54,341,0.158357771260997,4128864,88.31,7.93,Neural Network (Specific Model),11,None
GFS_11667,Carbohydrate metabolism,1.000000,PC39,36,267,0.134831460674157,3521152,100,0.58,Neural Network (Specific Model),11,None
GFS_11680,Carbohydrate metabolism,0.000000,PC15,64,263,0.243346007604563,3090126,84.18,5.63,Gradient Boost (General Model),11,None
GFS_11701,Carbohydrate metabolism,0.000000,PC28,46,238,0.19327731092437,2393908,76.46,0.77,Neural Network (Specific Model),11,None
GFS_11729,Carbohydrate metabolism,0.000000,PC35,37,290,0.127586206896552,3544499,82.13,6.55,Gradient Boost (General Model),11,None
GFS_11733,Carbohydrate metabolism,0.000000,PC27,31,213,0.145539906103286,1775705,89.23,0.78,Gradient Boost (General Model),11,None
GFS_11736,Carbohydrate metabolism,0.000000,PC28,52,273,0.19047619047619,2555206,73.09,2.26,Gradient Boost (General Model),11,None
GFS_11739,Carbohydrate metabolism,0.000000,PC28,48,265,0.181132075471698,2825395,70.24,2.94,Gradient Boost (General Model),11,None
GFS_11768,Carbohydrate metabolism,0.000000,PC28,52,280,0.185714285714286,2763755,93.26,1.6,Gradient Boost (General Model),11,None
GFS_11808,Carbohydrate metabolism,1.000000,PC25,23,179,0.128491620111732,3026186,77.93,8.78,Gradient Boost (General Model),11,None
GFS_11819,Carbohydrate metabolism,1.000000,PC16,36,247,0.145748987854251,3055639,71.43,4.5,Gradient Boost (General Model),11,None
GFS_11830,Carbohydrate metabolism,1.000000,PC6,31,250,0.124,2102723,98.07,1.02,Neural Network (Specific Model),11,None
GFS_11851,Carbohydrate metabolism,1.000000,PC14,36,342,0.105263157894737,2715425,73.91,9.25,Gradient Boost (General Model),11,None
GFS_11878,Carbohydrate metabolism,1.000000,PC27,39,216,0.180555555555556,3058291,74.83,1.17,Gradient Boost (General Model),11,None
GFS_1188,Carbohydrate metabolism,1.000000,PC18,59,292,0.202054794520548,3587680,71.13,3.96,Gradient Boost (General Model),11,None
GFS_11889,Carbohydrate metabolism,1.000000,PC7,59,272,0.216911764705882,3287801,88.12,2.6,Neural Network (Specific Model),11,None
GFS_11898,Carbohydrate metabolism,1.000000,PC40,41,322,0.127329192546584,3515917,86.49,2.86,Neural Network (Specific Model),11,None
GFS_11902,Carbohydrate metabolism,1.000000,PC25,21,156,0.134615384615385,4088143,72.09,1.56,Gradient Boost (General Model),11,None
GFS_11904,Carbohydrate metabolism,1.000000,PC14,50,326,0.153374233128834,4162615,88.97,2.62,Gradient Boost (General Model),11,None
GFS_11905,Carbohydrate metabolism,1.000000,PC7,52,241,0.215767634854772,2437418,72.36,3.46,Neural Network (Specific Model),11,None
GFS_1192,Carbohydrate metabolism,1.000000,PC9,40,212,0.188679245283019,2489746,75.72,6.69,Neural Network (Specific Model),11,None
GFS_11924,Carbohydrate metabolism,1.000000,PC17,53,315,0.168253968253968,3625509,76.97,7.42,Gradient Boost (General Model),11,None
GFS_11943,Carbohydrate metabolism,1.000000,PC10,55,283,0.19434628975265,2579574,77.06,5.41,Gradient Boost (General Model),11,None
GFS_11949,Carbohydrate metabolism,1.000000,PC40,50,280,0.178571428571429,2708700,80.96,7.3,Neural Network (Specific Model),11,None
GFS_11970,Carbohydrate metabolism,1.000000,PC27,55,304,0.180921052631579,4194236,76.47,3.05,Gradient Boost (General Model),11,None
GFS_11975,Carbohydrate metabolism,1.000000,PC13,47,289,0.162629757785467,3712879,75.47,4.91,Gradient Boost (General Model),11,None
GFS_11981,Carbohydrate metabolism,1.000000,PC29,38,285,0.133333333333333,4406631,99.88,0.97,Neural Network (Specific Model),11,None
GFS_11995,Carbohydrate metabolism,1.000000,PC12,45,284,0.158450704225352,3811241,86.15,2.14,Gradient Boost (General Model),11,None
GFS_12016,Carbohydrate metabolism,1.000000,PC18,46,287,0.160278745644599,5754942,92.63,1.32,Gradient Boost (General Model),11,None
GFS_12021,Carbohydrate metabolism,0.000000,PC35,29,264,0.109848484848485,2729450,74.44,4.52,Neural Network (Specific Model),11,None
GFS_12027,Carbohydrate metabolism,1.000000,PC15,31,230,0.134782608695652,3193654,91.29,0.24,Neural Network (Specific Model),11,None
GFS_12031,Carbohydrate metabolism,1.000000,PC35,26,208,0.125,1814610,74.76,0.29,Gradient Boost (General Model),11,None
GFS_12034,Carbohydrate metabolism,0.000000,PC40,64,317,0.201892744479495,3069637,72.2,4.7,Gradient Boost (General Model),11,None
GFS_12086,Carbohydrate metabolism,1.000000,PC30,44,264,0.166666666666667,3054595,75.71,3.29,Gradient Boost (General Model),11,None
GFS_12090,Carbohydrate metabolism,1.000000,PC40,47,316,0.14873417721519,2969206,94.01,3.31,Gradient Boost (General Model),11,None
GFS_12094,Carbohydrate metabolism,1.000000,PC10,71,326,0.217791411042945,2490599,75.84,8.03,Gradient Boost (General Model),11,None
GFS_12114,Carbohydrate metabolism,1.000000,PC14,30,205,0.146341463414634,1446629,77.07,3.11,Gradient Boost (General Model),11,None
GFS_12119,Carbohydrate metabolism,1.000000,PC15,40,232,0.172413793103448,2671141,83.34,1.98,Gradient Boost (General Model),11,None
GFS_12121,Carbohydrate metabolism,1.000000,PC15,46,237,0.194092827004219,4131586,87.99,7.86,Gradient Boost (General Model),11,None
GFS_12196,Carbohydrate metabolism,1.000000,PC27,43,243,0.176954732510288,3565424,77.47,1.68,Gradient Boost (General Model),11,None
GFS_12198,Carbohydrate metabolism,1.000000,PC35,26,254,0.102362204724409,2630679,99.1,7.02,Gradient Boost (General Model),11,None
GFS_12201,Carbohydrate metabolism,1.000000,PC6,89,433,0.20554272517321,4376715,77.81,5.27,Gradient Boost (General Model),11,None
GFS_12221,Carbohydrate metabolism,0.000000,PC35,44,265,0.166037735849057,3666137,73.9,6.77,Gradient Boost (General Model),11,None
GFS_12222,Carbohydrate metabolism,1.000000,PC18,50,300,0.166666666666667,5380816,77.58,6.28,Gradient Boost (General Model),11,None
GFS_12224,Carbohydrate metabolism,1.000000,PC40,78,379,0.205804749340369,5489636,88.25,3.69,Gradient Boost (General Model),11,None
GFS_12268,Carbohydrate metabolism,1.000000,PC35,26,251,0.103585657370518,3286213,75.05,2.58,Neural Network (Specific Model),11,None
GFS_12291,Carbohydrate metabolism,0.000000,PC40,59,351,0.168091168091168,3504589,81.56,2.3,Gradient Boost (General Model),11,None
GFS_12357,Carbohydrate metabolism,0.000000,PC16,63,291,0.216494845360825,5254298,87.5,0.92,Gradient Boost (General Model),11,None
GFS_12368,Carbohydrate metabolism,1.000000,PC15,30,194,0.154639175257732,2685456,88.35,0.16,Neural Network (Specific Model),11,None
GFS_12374,Carbohydrate metabolism,1.000000,PC27,47,297,0.158249158249158,5091941,73.03,5.88,Gradient Boost (General Model),11,None
GFS_12380,Carbohydrate metabolism,1.000000,PC40,57,321,0.177570093457944,3126269,72.52,4.05,Gradient Boost (General Model),11,None
GFS_12386,Carbohydrate metabolism,1.000000,PC36,40,283,0.141342756183746,6073433,75.92,3.21,Gradient Boost (General Model),11,None
GFS_12390,Carbohydrate metabolism,1.000000,PC18,46,296,0.155405405405405,3942823,87.31,4.08,Gradient Boost (General Model),11,None
GFS_1240,Carbohydrate metabolism,1.000000,PC7,28,202,0.138613861386139,2640265,83.68,6.45,Neural Network (Specific Model),11,None
GFS_12412,Carbohydrate metabolism,1.000000,PC18,45,259,0.173745173745174,3571256,83.69,0.11,Gradient Boost (General Model),11,None
GFS_1243,Carbohydrate metabolism,1.000000,PC27,62,289,0.214532871972318,2779280,75.65,1.99,Gradient Boost (General Model),11,None
GFS_12433,Carbohydrate metabolism,1.000000,PC10,37,247,0.149797570850202,1870655,70.77,1.54,Gradient Boost (General Model),11,None
GFS_12468,Carbohydrate metabolism,1.000000,PC38,31,286,0.108391608391608,2796068,90.99,0.84,Gradient Boost (General Model),11,None
GFS_12470,Carbohydrate metabolism,1.000000,PC7,57,318,0.179245283018868,3810975,86.03,1.18,Gradient Boost (General Model),11,None
GFS_1249,Carbohydrate metabolism,1.000000,PC16,44,256,0.171875,2735678,73.58,1.63,Gradient Boost (General Model),11,None
GFS_12521,Carbohydrate metabolism,1.000000,PC9,39,225,0.173333333333333,2459278,70.54,3.31,Neural Network (Specific Model),11,None
GFS_12523,Carbohydrate metabolism,1.000000,PC27,57,304,0.1875,3509682,88,3.66,Gradient Boost (General Model),11,None
GFS_12524,Carbohydrate metabolism,1.000000,PC25,20,172,0.116279069767442,3282985,76.77,8.28,Gradient Boost (General Model),11,None
GFS_12530,Carbohydrate metabolism,1.000000,PC16,57,332,0.171686746987952,3405307,94.46,2.44,Gradient Boost (General Model),11,None
GFS_12554,Carbohydrate metabolism,1.000000,PC31,50,329,0.151975683890578,6349099,94.85,0.92,Gradient Boost (General Model),11,None
GFS_1260,Carbohydrate metabolism,1.000000,PC6,42,339,0.123893805309735,2336571,77.57,3.81,Gradient Boost (General Model),11,None
GFS_12613,Carbohydrate metabolism,1.000000,PC7,63,320,0.196875,3923412,87.96,0.74,Gradient Boost (General Model),11,None
GFS_1262,Carbohydrate metabolism,0.000000,PC26,46,259,0.177606177606178,2192745,85.36,0.63,Gradient Boost (General Model),11,None
GFS_12627,Carbohydrate metabolism,0.000000,PC6,47,277,0.169675090252708,3582436,87.44,3.36,Gradient Boost (General Model),11,None
GFS_12636,Carbohydrate metabolism,1.000000,PC7,65,338,0.192307692307692,4682085,89.45,4.52,Gradient Boost (General Model),11,None
GFS_12651,Carbohydrate metabolism,1.000000,PC40,65,363,0.179063360881543,4431722,85.41,1.82,Gradient Boost (General Model),11,None
GFS_12677,Carbohydrate metabolism,1.000000,PC30,50,265,0.188679245283019,3365996,70.32,5.76,Gradient Boost (General Model),11,None
GFS_1268,Carbohydrate metabolism,1.000000,PC10,61,326,0.187116564417178,2849309,85.86,4.45,Gradient Boost (General Model),11,None
