MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
336R_metabinner_8,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,74,429,310,1.38387096774194,0.9924,0.0653,5164927
337R_metabat_172,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,47,233,215,1.08372093023256,0.9985,0.0036,3254835
337R_metabinner_13,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,39,246,210,1.17142857142857,0.9612,0.0058,3405137
337R_metabinner_14,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,46,298,238,1.25210084033613,0.8694,0.0282,3799871
337R_metabinner_19,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,44,271,248,1.09274193548387,0.8348,0.0075,3605799
337R_metabinner_26_sub,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC6,41,201,180,1.11666666666667,0.8432,0.0031,2681655
337R_metabinner_31,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC12,19,160,148,1.08108108108108,0.8195,4e-04,3816282
337R_metabinner_52,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,57,263,197,1.33502538071066,0.7147,0.0059,4261492
338R_concoct_148,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,40,313,239,1.30962343096234,0.95,0.0449,4525450
338R_concoct_161,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC4,33,274,236,1.16101694915254,0.977,0.0436,2867418
338R_concoct_193,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,56,326,275,1.18545454545455,0.7954,0.018,3282550
338R_concoct_195,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,73,396,321,1.23364485981308,0.9925,0.0366,4527124
338R_concoct_206,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,44,240,207,1.15942028985507,0.7617,0.0178,2461071
338R_concoct_33_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,39,240,208,1.15384615384615,0.8345,0.0048,2800242
338R_concoct_47,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,40,270,235,1.14893617021277,0.9097,0.013,3010541
338R_concoct_51_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,37,232,187,1.24064171122995,0.7343,0.0198,3385780
338R_concoct_65,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,54,335,263,1.27376425855513,0.9894,0.0232,7168713
338R_concoct_82,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,59,322,247,1.30364372469636,0.8227,0.028,4599116
338R_concoct_94,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,43,270,208,1.29807692307692,0.8898,0.0202,4963970
338R_metabat_123,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,41,238,205,1.1609756097561,0.9501,0.0043,2610970
338R_metabinner_10,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,57,284,246,1.15447154471545,0.974,0.0312,4349376
338R_metabinner_18,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,56,311,257,1.21011673151751,0.9259,0.0395,3676598
338R_metabinner_33_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,44,234,195,1.2,0.7347,0.037,3088214
338R_metabinner_42,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,34,243,202,1.2029702970297,0.9416,0.0137,3782033
338R_metabinner_45_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,62,373,290,1.28620689655172,0.8411,0.026,4195647
338R_metabinner_5,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,32,213,188,1.13297872340426,0.9946,0.0084,2640396
339R_concoct_126_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,53,303,233,1.30042918454936,0.8274,0.0156,2647962
339R_concoct_132_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,18,152,133,1.14285714285714,0.7186,0.0192,2952242
339R_concoct_170_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,45,254,198,1.28282828282828,0.754,0.0026,3882944
339R_concoct_180,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC19,27,227,210,1.08095238095238,0.8542,0.0035,2462983
339R_concoct_49,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,37,288,234,1.23076923076923,0.9989,0.0492,4458826
339R_concoct_57,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,60,318,239,1.33054393305439,0.7836,0.0079,4263164
339R_concoct_81_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,53,248,212,1.16981132075472,0.8548,0.0042,2818563
339R_concoct_84_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,52,296,224,1.32142857142857,0.7806,0.0132,4353229
339R_metabat_254,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,41,229,189,1.21164021164021,0.9206,0.0023,2401219
339R_metabinner_19,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,49,300,255,1.17647058823529,0.9617,0.0136,2928541
339R_metabinner_2,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,61,299,250,1.196,0.9343,0.0309,4618804
339R_metabinner_32,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,41,268,212,1.26415094339623,0.8635,0.011,4799467
339R_metabinner_34,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,34,236,193,1.22279792746114,0.7133,0.0105,3424782
339R_metabinner_38,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,56,313,265,1.1811320754717,0.8524,0.0049,4098625
340R_metabat_103,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,32,289,232,1.24568965517241,0.785,0.0304,2711797
340R_metabinner_16_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,49,244,217,1.12442396313364,0.9031,0.0305,3075607
340R_metabinner_33_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,35,282,228,1.23684210526316,0.7298,0.0322,3067332
340R_metabinner_40,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,49,214,185,1.15675675675676,0.8543,0.0338,2577689
341R_concoct_105_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,52,304,231,1.31601731601732,0.8004,0.0763,4716322
341R_concoct_108,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,33,297,236,1.25847457627119,0.8664,0.0178,4079971
341R_concoct_147,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,42,243,188,1.29255319148936,0.81,0.0022,4507852
341R_concoct_52,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,44,252,211,1.19431279620853,0.8235,0.0163,3340365
341R_metabat_147,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,70,368,297,1.23905723905724,0.9706,0.0221,5573463
341R_metabat_72_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,75,483,321,1.50467289719626,0.8911,0.0533,11928179
341R_metabinner_54_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,32,226,181,1.24861878453039,0.7838,0.0211,3366056
341R_metabinner_56_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,56,282,197,1.43147208121827,0.7807,0.0585,5336184
341R_metabinner_6,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC4,56,355,305,1.16393442622951,0.9444,0.0118,4389857
GFS_10002,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,50,274,240,1.14166666666667,0.992,0.0235,3258803
GFS_10004,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,44,228,183,1.24590163934426,0.861,0.0685,3361537
GFS_10006,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,34,213,176,1.21022727272727,0.8259,0.028,2202501
GFS_10018,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,60,351,292,1.20205479452055,0.9245,0.0068,3780965
GFS_10022,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,64,313,257,1.21789883268482,0.9275,7e-04,4556831
GFS_10023,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC11,42,271,204,1.32843137254902,0.9244,0.0418,5506637
GFS_10025,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,44,250,207,1.20772946859903,0.9446,0.0213,3617050
GFS_10026,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,69,348,255,1.36470588235294,0.8215,0.0333,3418269
GFS_1003,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,5,102,93,1.09677419354839,0.8265,0.0698,1289113
GFS_10036,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,58,276,226,1.2212389380531,0.7809,0.0097,3397767
GFS_10042,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,35,227,178,1.2752808988764,0.714,0.0051,3163299
GFS_10060,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,44,272,237,1.14767932489451,0.9877,0.0155,3820047
GFS_10061,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,43,340,277,1.22743682310469,0.9087,0.0448,3489513
GFS_10066,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,38,288,218,1.32110091743119,0.8929,0.0062,6194178
GFS_10091,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,71,359,290,1.23793103448276,0.9194,0.0273,5589868
GFS_10095,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,54,323,269,1.20074349442379,0.9657,0.0201,4145793
GFS_10096,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,67,345,278,1.2410071942446,0.9983,0.0137,7139148
GFS_10135,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,43,251,200,1.255,0.7055,0.0317,2857169
GFS_10141,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,51,307,263,1.16730038022814,0.9691,0.01,3937666
GFS_10147,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,38,304,271,1.12177121771218,0.8389,0.0089,3161791
GFS_10151,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,43,313,275,1.13818181818182,0.9111,0.0028,3384577
GFS_10162,Carbohydrate metabolism,Decrease,GENERALIST,PC20,53,299,257,1.16342412451362,0.8764,0.0198,2955730
GFS_10165,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,34,237,191,1.24083769633508,0.7453,0.0342,2431773
GFS_10167,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,52,293,233,1.25751072961373,0.769,0.0362,2957139
GFS_10171,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC15,46,254,217,1.1705069124424,0.7777,0.0063,2532090
GFS_10174,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,39,274,237,1.15611814345992,0.8557,0.0077,2229696
GFS_10199,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC11,37,251,173,1.45086705202312,0.737,0.0354,5188561
GFS_10208,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,43,267,211,1.2654028436019,0.8759,0.0204,3748311
GFS_10217,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,38,283,190,1.48947368421053,0.7403,0.0453,3838298
GFS_10254,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,49,368,284,1.29577464788732,0.9755,0.0579,8101196
GFS_10255,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,55,325,274,1.18613138686131,0.9594,0.0072,5664572
GFS_10256,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,38,259,226,1.14601769911504,0.9638,3e-04,3127781
GFS_10313,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,32,170,148,1.14864864864865,0.8671,0.0045,2305712
GFS_10318,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,34,214,181,1.18232044198895,0.7061,0.0178,2552322
GFS_10320,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,41,288,249,1.1566265060241,0.7531,0.0153,3356896
GFS_10331,Carbohydrate metabolism,Decrease,GENERALIST,PC4,47,288,253,1.13833992094862,0.8315,0.0128,2249941
GFS_10335,Carbohydrate metabolism,Decrease,GENERALIST,PC12,18,141,114,1.23684210526316,0.7146,0.0425,2111060
GFS_1044,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,69,308,239,1.28870292887029,0.8011,0.0266,4193957
GFS_10454,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,55,269,225,1.19555555555556,0.7141,0.0065,2246222
GFS_10456,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,62,376,283,1.32862190812721,0.8921,0.0478,5238800
GFS_10464,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,34,222,189,1.17460317460317,0.8546,0.0147,3567569
GFS_10465,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,53,264,211,1.25118483412322,0.8078,0.007,3301274
GFS_10485,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,38,193,155,1.24516129032258,0.7137,0.0253,2384010
GFS_10486,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,80,384,282,1.36170212765957,0.7485,0.0431,3972763
GFS_10490,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,18,197,179,1.10055865921788,0.7575,4e-04,2374328
GFS_10507,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC14,34,223,192,1.16145833333333,0.8603,0.0131,1960895
GFS_10508,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,57,271,219,1.23744292237443,0.7242,0.0401,2490053
GFS_10525,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,69,318,233,1.36480686695279,0.7021,0.0402,3316729
GFS_1053,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,55,323,261,1.23754789272031,0.7371,0.0599,3079300
GFS_10545,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,44,255,216,1.18055555555556,0.7962,0.0096,3872830
GFS_10566,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,32,208,174,1.19540229885057,0.8349,0.0131,2372253
GFS_10646,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,56,258,214,1.20560747663551,0.8008,0.0156,2913002
GFS_10653,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,33,170,148,1.14864864864865,0.9209,0.012,1905548
GFS_10685,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,47,227,190,1.19473684210526,0.7568,0.0098,3860883
GFS_10711,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,46,317,274,1.15693430656934,0.9057,0.0252,2812470
GFS_10727,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,66,377,286,1.31818181818182,0.824,0.0238,3851562
GFS_10742,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,52,255,218,1.1697247706422,0.8691,0.015,2713319
GFS_10772,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,37,217,166,1.30722891566265,0.8109,0.0066,2826090
GFS_10782,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,45,237,189,1.25396825396825,0.8186,0.0151,3003848
GFS_10814,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,30,241,191,1.26178010471204,0.7405,0.0287,2580993
GFS_10835,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,48,253,204,1.24019607843137,0.9051,0.0171,3775656
GFS_10855,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,43,259,219,1.18264840182648,0.8925,0.0188,3365589
GFS_10859,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC14,49,271,226,1.19911504424779,0.8109,0.0017,3244610
GFS_10864,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,48,268,233,1.15021459227468,0.8488,0.0152,2329027
GFS_10878,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,44,238,197,1.20812182741117,0.8251,0.0219,2900125
GFS_10881,Carbohydrate metabolism,Decrease,GENERALIST,PC4,62,320,269,1.18959107806691,0.8369,0.0162,3478725
GFS_10898,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,43,288,236,1.22033898305085,0.8429,0.0029,2927631
GFS_10912,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,42,300,239,1.25523012552301,0.9887,0.0256,4454928
GFS_10914,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,46,276,224,1.23214285714286,0.734,0.043,3585457
GFS_1093,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC3,5,106,100,1.06,0.9881,0.0124,1020655
GFS_10932,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,43,309,275,1.12363636363636,0.9033,0.0144,2883224
GFS_10936,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,43,229,185,1.23783783783784,0.7427,0.0315,2248481
GFS_10949,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC14,44,224,190,1.17894736842105,0.8562,0.0154,2367639
GFS_10965,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC9,39,260,229,1.1353711790393,0.9445,5e-04,3462351
GFS_1097,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,50,277,188,1.47340425531915,0.7817,0.0871,2282384
GFS_10983,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,50,292,231,1.26406926406926,0.7557,0.0109,2540457
GFS_10988,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,69,290,208,1.39423076923077,0.7642,0.0575,4168020
GFS_10992,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,30,197,167,1.17964071856287,0.7884,0.0291,1605796
GFS_11,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,61,385,267,1.44194756554307,0.7702,0.0704,7628632
GFS_110,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,46,270,211,1.27962085308057,0.8918,0.0225,3073070
GFS_11000,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,40,282,240,1.175,0.8711,0.005,2753575
GFS_11069,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,35,243,212,1.14622641509434,0.8992,0.0021,3355600
GFS_11075,Carbohydrate metabolism,Decrease,GENERALIST,PC20,57,311,247,1.25910931174089,0.7138,0.0426,3171623
GFS_11103,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC5,50,291,266,1.09398496240601,0.9941,0.008,3072140
GFS_11195,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,20,187,173,1.08092485549133,0.7552,0.0103,1996368
GFS_11196,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC19,30,240,215,1.11627906976744,0.7551,0.0615,2230789
GFS_11198,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,54,266,212,1.25471698113208,0.8553,0.0195,3523760
GFS_11203,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,58,277,207,1.33816425120773,0.789,0.0352,3852641
GFS_11211,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,47,280,216,1.2962962962963,0.8077,0.0197,2104282
GFS_11219,Carbohydrate metabolism,Decrease,GENERALIST,PC8,48,296,224,1.32142857142857,0.7768,0.0394,3466867
GFS_11242,Carbohydrate metabolism,Decrease,GENERALIST,PC13,25,267,198,1.34848484848485,0.7791,0.052,2061610
GFS_11244,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,41,243,200,1.215,0.7029,0.0264,2366387
GFS_11245,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,78,381,284,1.34154929577465,0.9849,0.0654,3443467
GFS_1125,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,47,317,259,1.22393822393822,0.9903,0.0187,5745902
GFS_11298,Carbohydrate metabolism,Decrease,GENERALIST,PC4,29,226,188,1.20212765957447,0.75,0.0752,1895351
GFS_1130,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,51,285,220,1.29545454545455,0.7114,0.0796,3149789
GFS_11348,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,33,188,149,1.26174496644295,0.9166,0.0454,3475146
GFS_11353,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,61,325,242,1.34297520661157,0.7179,0.0386,3960334
GFS_11384,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC14,64,308,239,1.28870292887029,0.9149,6e-04,3720578
GFS_114,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,36,240,216,1.11111111111111,0.7812,0.0054,3247332
GFS_11400,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,52,261,216,1.20833333333333,0.9691,0.0145,5465124
GFS_11403,Carbohydrate metabolism,Decrease,GENERALIST,PC7,40,274,196,1.39795918367347,0.7712,0.0881,4323727
GFS_11411,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,47,352,289,1.21799307958478,0.9021,0.0228,7513586
GFS_11434,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,22,191,143,1.33566433566434,0.7175,0.0588,1796457
GFS_11475,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,5,79,74,1.06756756756757,0.7594,0.0165,643466
GFS_11476,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,26,208,185,1.12432432432432,0.8355,0.0205,2372574
GFS_11482,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,23,165,150,1.1,0.8804,0.0034,2380632
GFS_11492,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC5,85,375,265,1.41509433962264,0.9376,0.0366,5550502
GFS_11498,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC19,23,169,154,1.0974025974026,0.7091,0.0122,1842023
GFS_11529,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,55,298,232,1.28448275862069,0.7332,0.0416,2687117
GFS_11543,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,47,254,183,1.3879781420765,0.7068,0.0301,4543827
GFS_11547,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,45,326,225,1.44888888888889,0.9448,0.0354,8472415
GFS_11554,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,52,322,212,1.5188679245283,0.7232,0.0413,6389690
GFS_11564,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,29,269,175,1.53714285714286,0.7266,0.0918,2321318
GFS_11575,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC5,67,340,280,1.21428571428571,0.7911,0.0431,3245675
GFS_11581,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,41,228,202,1.12871287128713,0.9195,0.0052,2455837
GFS_11589,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,27,212,193,1.09844559585492,0.8405,0.0086,2667453
GFS_11600,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,54,285,236,1.20762711864407,1,0.0274,4011367
GFS_11606,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC20,64,308,243,1.26748971193416,0.8065,0.0301,2990443
GFS_1161,Carbohydrate metabolism,Decrease,GENERALIST,PC12,50,261,206,1.26699029126214,0.9426,0.0527,4910252
GFS_11612,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,54,340,290,1.17241379310345,1,0.0125,3155353
GFS_11616,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,17,186,178,1.04494382022472,0.7648,0,1101208
GFS_11617,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC5,75,387,305,1.26885245901639,0.9037,0.0332,5009983
GFS_11626,Carbohydrate metabolism,Decrease,GENERALIST,PC5,54,341,248,1.375,0.8831,0.0793,4128864
GFS_11651,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,55,268,196,1.36734693877551,0.9595,0.0314,7029108
GFS_11667,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC19,36,267,251,1.06374501992032,1,0.0058,3521152
GFS_11680,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,64,263,195,1.34871794871795,0.8418,0.0563,3090126
GFS_11693,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,40,288,190,1.51578947368421,0.7383,0.0468,5005302
