,Depth,Ntips,prop_decrease,tips,Taxonomy,RelativeDepth
38,1.398513364,5,1,GFS_3316,GFS_10022,GFS_2351,GFS_6795,GFS_898,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Ferruginibacter;s__,0.138231432407734
40,1.408452528,3,1,GFS_5371,GL122_DN_metabinner_19_sub,GFS_9950,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Ferruginibacter;s__,0.132106886626601
41,1.401133269,3,1,GL139_UP_concoct_203_sub,GL133_DN_concoct_61,GFS_13648,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__M3007;s__,0.136617038268074
42,1.122756325,3,1,GFS_7813,GL85_UP_metabinner_48,GL98_DN_metabinner_26,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Isosphaerales;f__Isosphaeraceae;g__;s__,0.308153833308377
43,1.216809843,3,1,GL32_Down_concoct_208_sub,GL68_DN_metabinner_6,GL91_UP_metabinner_10,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__VFKE01;s__,0.250197743956432
44,0.459872106,4,1,GFS_13748,GL137_UP_concoct_219,GL111_DN_concoct_187,GFS_13466,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__,0.716625284917006
46,1.293865648,3,1,GL91_UP_metabat_169,GFS_10507,GFS_11733,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Acidimicrobiales;f__RAAP-2;g__RAAP-2;s__,0.202715701661469
47,0.952046238,15,1,GFS_1943,GFS_957,GFS_11736,GFS_4292,GFS_4958,GFS_2557,GFS_1765,GFS_677,GFS_9806,GFS_2522,GL85_UP_concoct_189_sub,GFS_6178,GL85_UP_metabat_129,GFS_11739,GFS_2458,d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__SCTD01;g__,0.413345954409582
55,1.105178794,8,1,GFS_11701,GFS_7441,GL90_UP_metabinner_46,GFS_11768,GFS_4702,GFS_2073,GL34_UP_concoct_40,GL53_Up_concoct_234_sub,d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__UBA4719;s__,0.318985166137656
59,1.358744183,13,1,GFS_10004,GL65_DN_metabinner_31_sub,GFS_10025,GL86_DN_concoct_157,GFS_7485,GL32_UP_concoct_130,GL94_UP_concoct_2_sub,GFS_2122,GFS_4996,GL65_DN_concoct_7_sub,GFS_10313,GFS_5326,GFS_10485,d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Lacisediminihabitans;s__,0.162737333478757
67,1.024311732,3,1,GLR80_GL56_UP_1_concoct_22,GFS_9165,GL22_DN_concoct_130,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__,0.368815717621135
68,0.911200145,7,1,GFS_2106,GL85_DN_concoct_146_sub,GL72_DN_concoct_34,GFS_2643,GFS_4518,GFS_6793,336R_concoct_238,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadaceae;g__;s__,0.438515452222368
73,0.913730191,4,1,GL34_UP_metabat_46_sub,GFS_13427,GFS_2586,GL15_Up_concoct_139,d__Bacteria;p__Deinococcota;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__,0.436956429496174
